#1920x1200
x,y,timestamp
0.26087425649166107,0.36293449997901917,52.71899999999914
0.25970658659935,0.3655949532985687,52.73399999999856
0.26859796047210693,0.36239567399024963,52.75
0.28738781809806824,0.3544493764638901,52.76499999999942
0.2917729765176773,0.3527657240629196,52.79699999999866
0.2902933657169342,0.3568279296159744,52.8119999999999
0.29029904305934906,0.35833901166915894,52.82799999999952
0.29132895171642303,0.3567567318677902,52.84399999999914
0.2920435965061188,0.35738374292850494,52.85899999999856
0.2915957272052765,0.3597460687160492,52.875
0.28995920717716217,0.36278221011161804,52.88999999999942
0.29355375468730927,0.36072592437267303,52.90599999999904
0.293409064412117,0.35791637003421783,52.92199999999866
0.2926778495311737,0.36199240386486053,52.9369999999999
0.2930387854576111,0.3637722432613373,52.95299999999952
0.2930831164121628,0.36398421227931976,52.96899999999914
0.2939233332872391,0.35963279008865356,52.98399999999856
0.31308673322200775,0.3579404056072235,53.0
0.3304949402809143,0.36103083193302155,53.01499999999942
0.3316367417573929,0.36010903120040894,53.04699999999866
0.33201490342617035,0.3578836917877197,53.0619999999999
0.33238472044467926,0.35897019505500793,53.07799999999952
0.3321375548839569,0.3574134409427643,53.09399999999914
0.3335071951150894,0.3581279367208481,53.10899999999856
0.3331013172864914,0.3640526682138443,53.125
0.3338751792907715,0.3692856431007385,53.13999999999942
0.3343511074781418,0.3640185296535492,53.15599999999904
0.3341647833585739,0.35932305455207825,53.17199999999866
0.3321381211280823,0.3658025711774826,53.1869999999999
0.33211734890937805,0.3635259121656418,53.20299999999952
0.33315759897232056,0.366073802113533,53.21899999999914
0.33427317440509796,0.3670256584882736,53.23399999999856
0.33413924276828766,0.36782974004745483,53.25
0.34079037606716156,0.36082062125205994,53.26499999999942
0.3456805348396301,0.3579370379447937,53.29699999999866
0.3440277725458145,0.3576795160770416,53.3119999999999
0.3427601605653763,0.3564429134130478,53.32799999999952
0.3424365520477295,0.3553769737482071,53.34399999999914
0.3421580493450165,0.3557952344417572,53.35899999999856
0.34268786013126373,0.35305821895599365,53.375
0.3437494933605194,0.36038894951343536,53.38999999999942
0.3312675654888153,0.3686313331127167,53.40599999999904
0.2740810811519623,0.3937736004590988,53.42199999999866
0.2721827030181885,0.3941122591495514,53.4369999999999
0.26983359456062317,0.39585526287555695,53.45299999999952
0.2693292647600174,0.3993079662322998,53.46899999999914
0.27045440673828125,0.3961900323629379,53.48399999999856
0.26781588792800903,0.3952502906322479,53.5
0.26681023836135864,0.40106914937496185,53.51499999999942
0.2672992944717407,0.3969270586967468,53.54699999999866
0.26775000989437103,0.39413541555404663,53.5619999999999
0.27005326747894287,0.38942986726760864,53.57799999999952
0.2686687409877777,0.39381143450737,53.59399999999914
0.26790568232536316,0.39090946316719055,53.60899999999856
0.267037495970726,0.39366137981414795,53.625
0.26727885007858276,0.393214613199234,53.63999999999942
0.259342685341835,0.3999064117670059,53.65599999999904
0.25966329872608185,0.3969174325466156,53.67199999999866
0.25989873707294464,0.40182094275951385,53.6869999999999
0.26058122515678406,0.40248332917690277,53.70299999999952
0.2612099200487137,0.39958515763282776,53.71899999999914
0.2589711397886276,0.40132346749305725,53.73399999999856
0.25755293667316437,0.405466228723526,53.75
0.256342351436615,0.41347186267375946,53.76499999999942
0.2532039284706116,0.4317682385444641,53.78099999999904
0.2604833245277405,0.41826170682907104,53.79699999999866
0.2884231209754944,0.3992263674736023,53.82799999999952
0.2965872585773468,0.39357371628284454,53.84399999999914
0.2939922958612442,0.3978786766529083,53.85899999999856
0.2942489683628082,0.4059593677520752,53.875
0.29428017139434814,0.401310995221138,53.88999999999942
0.29293961822986603,0.40430739521980286,53.90599999999904
0.29591675102710724,0.40093590319156647,53.92199999999866
0.29570814967155457,0.4077540785074234,53.9369999999999
0.2964177578687668,0.4090864658355713,53.95299999999952
0.29633259773254395,0.40330907702445984,53.96899999999914
0.29303278028964996,0.412774994969368,53.98399999999856
0.29204046726226807,0.41317982971668243,54.0
0.2922772169113159,0.4126303493976593,54.01499999999942
0.29327453672885895,0.3990643620491028,54.03099999999904
0.29358018934726715,0.3972494900226593,54.0619999999999
0.2934269905090332,0.39338433742523193,54.0619999999999
0.2980625629425049,0.4042169451713562,54.09399999999914
0.29998579621315,0.37442514300346375,54.10899999999856
NA,NA,54.125
NA,NA,54.13999999999942
NA,NA,54.15599999999904
NA,NA,54.17199999999866
0.5249777436256409,0.37639284133911133,54.1869999999999
NA,NA,54.20299999999952
0.32133398950099945,0.46379275619983673,54.21899999999914
0.32812047004699707,0.4109015166759491,54.23399999999856
0.33003756403923035,0.39674271643161774,54.25
0.3314533680677414,0.4012029320001602,54.26499999999942
0.3311297744512558,0.400623619556427,54.28099999999904
0.331782802939415,0.396784171462059,54.3119999999999
0.32885468006134033,0.39582307636737823,54.3119999999999
0.3313874155282974,0.38685907423496246,54.34399999999914
0.3306307792663574,0.39013274013996124,54.35899999999856
0.3288924992084503,0.39553919434547424,54.375
0.3278777450323105,0.38840095698833466,54.38999999999942
0.3286533057689667,0.38912414014339447,54.40599999999904
0.3318149000406265,0.3874066174030304,54.42199999999866
0.3307892680168152,0.3944733142852783,54.4369999999999
0.33140896260738373,0.3951713740825653,54.45299999999952
0.3305923789739609,0.39672452211380005,54.46899999999914
0.33023233711719513,0.395757794380188,54.48399999999856
0.3303751200437546,0.39815783500671387,54.5
0.32952001690864563,0.3936805725097656,54.51499999999942
0.3191196173429489,0.4009629338979721,54.53099999999904
0.3177167624235153,0.3996495455503464,54.54699999999866
0.30355343222618103,0.4088028520345688,54.5619999999999
0.2971206307411194,0.4296128749847412,54.59399999999914
0.29947274923324585,0.41203461587429047,54.60899999999856
0.2892177850008011,0.408845454454422,54.625
0.29580913484096527,0.4128774553537369,54.63999999999942
0.29532256722450256,0.41429682075977325,54.65599999999904
0.2967507541179657,0.40372075140476227,54.67199999999866
0.2976226657629013,0.40109559893608093,54.6869999999999
0.2988974153995514,0.4002901166677475,54.70299999999952
0.299063503742218,0.406180202960968,54.71899999999914
0.3007051795721054,0.3966790735721588,54.73399999999856
0.299581915140152,0.3973308652639389,54.75
0.29696235060691833,0.40159666538238525,54.76499999999942
0.30212196707725525,0.39918622374534607,54.78099999999904
0.30231063067913055,0.4002852290868759,54.79699999999866
0.31483955681324005,0.3993633836507797,54.8119999999999
0.3345612436532974,0.3970680981874466,54.84399999999914
0.3370306044816971,0.3951263874769211,54.85899999999856
0.33564332127571106,0.3904377818107605,54.875
0.3340100198984146,0.403638556599617,54.88999999999942
0.334158718585968,0.4125288277864456,54.90599999999904
0.3344247043132782,0.41164474189281464,54.92199999999866
0.3343404084444046,0.4065893739461899,54.9369999999999
0.33625976741313934,0.4082554578781128,54.95299999999952
0.33679060637950897,0.41234928369522095,54.96899999999914
0.3384075164794922,0.4091162532567978,54.98399999999856
0.34033140540122986,0.40666280686855316,55.0
0.33977842330932617,0.41272884607315063,55.01499999999942
0.33941270411014557,0.4097127914428711,55.03099999999904
0.3372161388397217,0.4133380353450775,55.04699999999866
0.3377854526042938,0.4164719879627228,55.0619999999999
0.3367188572883606,0.4131021797657013,55.09399999999914
0.3369533121585846,0.41090573370456696,55.10899999999856
0.3377425968647003,0.41301821172237396,55.125
0.33628205955028534,0.41643987596035004,55.13999999999942
0.3426488786935806,0.4156189262866974,55.15599999999904
0.3677824139595032,0.41325290501117706,55.17199999999866
0.37024782598018646,0.4038209915161133,55.1869999999999
0.37051206827163696,0.40451259911060333,55.20299999999952
0.3686679005622864,0.40652965009212494,55.21899999999914
0.36747628450393677,0.4111120402812958,55.23399999999856
0.36866292357444763,0.41264550387859344,55.25
0.3712783604860306,0.4101658761501312,55.26499999999942
0.37208378314971924,0.41065114736557007,55.28099999999904
0.36861352622509,0.41044260561466217,55.29699999999866
0.36858801543712616,0.4124208390712738,55.3119999999999
0.3731645196676254,0.4095272868871689,55.32799999999952
0.3738475888967514,0.41651779413223267,55.35899999999856
0.3722667396068573,0.4175897687673569,55.375
0.36858217418193817,0.41800183057785034,55.38999999999942
0.37042780220508575,0.42015857994556427,55.40599999999904
0.367483451962471,0.4139992892742157,55.42199999999866
0.3685046136379242,0.41225267946720123,55.4369999999999
0.3698367178440094,0.4130135476589203,55.45299999999952
0.36820830404758453,0.41334640979766846,55.46899999999914
0.3693305253982544,0.41235195100307465,55.48399999999856
0.3699010908603668,0.4145105332136154,55.5
0.3702472895383835,0.41610270738601685,55.51499999999942
0.35706527531147003,0.4210188239812851,55.53099999999904
0.3355802744626999,0.4249015748500824,55.54699999999866
0.3376441150903702,0.4269856959581375,55.5619999999999
0.3349826782941818,0.4254588335752487,55.57799999999952
0.33669313788414,0.4250420331954956,55.60899999999856
0.33447206020355225,0.42416369915008545,55.625
0.33327077329158783,0.4223497211933136,55.63999999999942
0.33480584621429443,0.42302294075489044,55.65599999999904
0.3345923125743866,0.4226841330528259,55.67199999999866
0.3353355973958969,0.419949010014534,55.6869999999999
0.33318373560905457,0.4189263582229614,55.70299999999952
0.3329166918992996,0.41640450060367584,55.71899999999914
0.33304983377456665,0.41629788279533386,55.73399999999856
0.3339717388153076,0.4155243933200836,55.75
0.3346177935600281,0.41772451996803284,55.76499999999942
0.33687923848629,0.418684184551239,55.78099999999904
0.3385659456253052,0.41858187317848206,55.79699999999866
0.3359910249710083,0.4173683822154999,55.8119999999999
0.3468073606491089,0.4184866398572922,55.82799999999952
0.37861067056655884,0.4153362512588501,55.85899999999856
0.37575678527355194,0.41878342628479004,55.85899999999856
0.37815020978450775,0.4147331118583679,55.88999999999942
0.37743183970451355,0.41446124017238617,55.90599999999904
0.37878136336803436,0.4126141369342804,55.92199999999866
0.37790732085704803,0.4075739085674286,55.9369999999999
0.375126376748085,0.4070194661617279,55.95299999999952
0.37656888365745544,0.41358932852745056,55.96899999999914
0.37734565138816833,0.41460733115673065,55.98399999999856
0.3797024339437485,0.4169694185256958,56.0
0.3818836510181427,0.4167436808347702,56.01499999999942
0.38151727616786957,0.4172974228858948,56.03099999999904
0.3821098953485489,0.41563285887241364,56.04699999999866
0.37981078028678894,0.412307932972908,56.0619999999999
0.38003917038440704,0.4128447026014328,56.07799999999952
0.378776490688324,0.4172811061143875,56.09399999999914
0.3803725987672806,0.41588591039180756,56.10899999999856
0.37821368873119354,0.41589923202991486,56.13999999999942
0.3801456540822983,0.4138616472482681,56.15599999999904
0.41898635029792786,0.4039471298456192,56.17199999999866
0.4281715601682663,0.40602990984916687,56.1869999999999
0.42738260328769684,0.39823056757450104,56.20299999999952
0.4293889254331589,0.40467312932014465,56.21899999999914
0.42855726182460785,0.40892282128334045,56.23399999999856
0.4296988248825073,0.40801478922367096,56.25
0.42681922018527985,0.41142113506793976,56.26499999999942
0.4265661984682083,0.4070727974176407,56.28099999999904
0.4229706823825836,0.40645676851272583,56.29699999999866
0.42078274488449097,0.4077615290880203,56.3119999999999
0.42279723286628723,0.40300604701042175,56.32799999999952
0.4222913831472397,0.4058673232793808,56.34399999999914
0.41961586475372314,0.40969377756118774,56.35899999999856
0.41914717853069305,0.41021694242954254,56.38999999999942
0.4210200011730194,0.41068705916404724,56.40599999999904
0.42342332005500793,0.40441079437732697,56.42199999999866
0.42121221125125885,0.41038878262043,56.4369999999999
0.4366154670715332,0.41135309636592865,56.45299999999952
0.45486311614513397,0.41312961280345917,56.46899999999914
0.45192955434322357,0.4096246510744095,56.48399999999856
0.44890153408050537,0.40899325907230377,56.5
0.45164328813552856,0.40454454720020294,56.51499999999942
0.45513027906417847,0.40545426309108734,56.53099999999904
0.4500678479671478,0.4069245904684067,56.54699999999866
0.45262885093688965,0.4066753089427948,56.5619999999999
0.454522967338562,0.4065694361925125,56.57799999999952
0.4522275924682617,0.4113236963748932,56.59399999999914
0.4535459131002426,0.4109669029712677,56.60899999999856
0.4553210884332657,0.4078712463378906,56.63999999999942
0.4550641030073166,0.411078080534935,56.65599999999904
0.45573918521404266,0.41229142248630524,56.67199999999866
0.4550166428089142,0.40981629490852356,56.6869999999999
0.47353024780750275,0.4060205817222595,56.70299999999952
0.48368287086486816,0.4097626805305481,56.71899999999914
0.4831187576055527,0.4133939743041992,56.73399999999856
0.48353154957294464,0.4133888781070709,56.75
0.4832006096839905,0.41226933896541595,56.76499999999942
0.48234720528125763,0.40997132658958435,56.78099999999904
0.48035427927970886,0.411748543381691,56.79699999999866
0.48316191136837006,0.4143838882446289,56.8119999999999
0.4825750142335892,0.41078612208366394,56.82799999999952
0.48116911947727203,0.4133175015449524,56.84399999999914
0.4810519367456436,0.41376228630542755,56.85899999999856
0.48121318221092224,0.4097844362258911,56.88999999999942
0.4812510758638382,0.4071336090564728,56.90599999999904
0.47916342318058014,0.4168224483728409,56.92199999999866
0.4798703044652939,0.4082646816968918,56.9369999999999
0.4833008944988251,0.40670882165431976,56.95299999999952
0.48024316132068634,0.40950678288936615,56.96899999999914
0.4818919003009796,0.40728268027305603,56.98399999999856
0.4833053648471832,0.4082318842411041,57.0
0.48241403698921204,0.4094921201467514,57.01499999999942
0.48182256519794464,0.41050027310848236,57.03099999999904
0.4831985980272293,0.41041527688503265,57.04699999999866
0.4818272292613983,0.4077484905719757,57.0619999999999
0.48204705119132996,0.40339599549770355,57.07799999999952
0.48079776763916016,0.4037715047597885,57.09399999999914
0.4803015738725662,0.4017920643091202,57.10899999999856
0.49155184626579285,0.40808047354221344,57.13999999999942
0.5079100430011749,0.40715640783309937,57.15599999999904
0.506465345621109,0.4050138145685196,57.17199999999866
0.5040753185749054,0.40693308413028717,57.1869999999999
